filename,width,height,class,xmin,ymin,xmax,ymax
image76.jpg,800,600,Red,64,188,138,347
image76.jpg,800,600,Red,376,190,450,349
image76.jpg,800,600,Red,692,195,766,354
image77.jpg,800,600,Red,62,186,136,345
image77.jpg,800,600,Red,377,191,451,350
image77.jpg,800,600,Red,690,196,764,355
image115.jpg,800,600,Red,167,533,184,573
image115.jpg,800,600,Red,242,536,259,576
image115.jpg,800,600,Red,315,536,332,576
image152.jpg,800,600,Red,102,495,124,544
image152.jpg,800,600,Red,200,498,222,547
image152.jpg,800,600,Red,298,501,320,550
image44.jpg,800,600,Red,119,275,177,404
image44.jpg,800,600,Red,374,278,432,407
image44.jpg,800,600,Red,630,283,688,412
image179.jpg,800,600,Green,112,266,175,397
image179.jpg,800,600,Green,375,270,436,403
image179.jpg,800,600,Green,640,275,698,408
image54.jpg,800,600,Red,109,263,169,394
image54.jpg,800,600,Red,374,264,434,395
image54.jpg,800,600,Red,643,271,703,402
image93.jpg,800,600,Red,1,68,77,266
image93.jpg,800,600,Red,378,73,475,270
image90.jpg,800,600,Red,4,100,96,285
image90.jpg,800,600,Red,377,104,469,289
image90.jpg,800,600,Red,757,108,800,294
image98.jpg,800,600,Red,384,1,492,221
image83.jpg,800,600,Red,43,159,124,326
image83.jpg,800,600,Red,376,162,457,329
image83.jpg,800,600,Red,712,167,793,334
image178.jpg,800,600,Green,111,265,176,397
image178.jpg,800,600,Green,375,269,434,399
image178.jpg,800,600,Green,637,275,696,405
image100.jpg,800,600,Red,383,1,499,184
image175.jpg,800,600,Red,403,485,428,541
image175.jpg,800,600,Red,511,486,536,542
image175.jpg,800,600,Red,622,491,647,547
image116.jpg,800,600,Red,166,534,184,571
image116.jpg,800,600,Red,240,536,258,573
image116.jpg,800,600,Red,313,539,331,576
image53.jpg,800,600,Red,114,266,170,397
image53.jpg,800,600,Red,377,268,433,399
image53.jpg,800,600,Red,641,273,697,404
image85.jpg,800,600,Red,30,141,119,314
image85.jpg,800,600,Red,376,145,460,321
image85.jpg,800,600,Red,726,150,800,324
image66.jpg,800,600,Red,156,527,175,570
image66.jpg,800,600,Red,233,529,252,572
